system:index,ALL_ORBITS,MGRS_TILE,ORBITS_TO_KEEP,ORBIT_MEAN_NODATA_PERCENTAGE,.geo
225,"[69.0, 12.0, 1.0, 44.0, 112.0, 26.0, 87.0, 101.0, 126.0, 83.0, 55.0, 130.0, 58.0, 98.0, 40.0, 30.0, 15.0, 141.0, 115.0, 41.0]",22XDM,"[69.0, 12.0]","[0.6231696, 2.80324072, 4.048547125, 4.624597625, 5.9000636153846155, 6.458768037037037, 10.578738187499997, 12.794830764705882, 12.916144517241378, 22.483985222222227, 28.413244560000003, 34.49658886666667, 43.71476172222222, 62.43637179166665, 70.5234606, 72.85046113333333, 75.43436650000002, 90.61576708333332, 95.6547895882353, 99.99816]","{""type"":""MultiPoint"",""coordinates"":[]}"
226,"[12.0, 55.0, 58.0, 112.0, 98.0, 69.0, 101.0, 141.0, 26.0, 15.0, 1.0, 115.0, 41.0, 44.0, 126.0, 72.0, 84.0, 87.0, 29.0, 127.0, 83.0, 129.0, 130.0, 27.0, 86.0]",22XDN,"[12.0, 55.0]","[0.04183808, 5.37019492, 6.7434571764705895, 6.748758115384614, 6.847817653846153, 7.02430923076923, 11.717680294117647, 11.763103125000002, 14.397564814814817, 17.342301263157896, 22.111846374999995, 22.802075235294122, 36.95875050000001, 47.79913481249999, 48.54864911111111, 50.76730711764705, 61.27149983333334, 71.78354593750001, 74.65646727777778, 84.43417478260871, 86.09721565384613, 91.77939355555557, 94.08926309090909, 97.6511941304348, 99.61026699999996]","{""type"":""MultiPoint"",""coordinates"":[]}"
227,"[87.0, 44.0, 1.0, 83.0, 40.0, 130.0, 126.0, 140.0, 26.0, 101.0, 30.0, 97.0, 69.0, 58.0, 73.0, 54.0, 112.0, 15.0]",22XEL,"[87.0, 44.0]","[0.0, 0.0891114, 0.9486112666666667, 2.875359259259259, 3.1802416538461533, 6.337158466666667, 12.756447034482756, 17.687524515151516, 18.85350022222222, 25.455666999999995, 25.482489800000003, 32.482592206896555, 55.46611023999998, 60.39968025, 80.5513485, 81.55830540740742, 90.68103028000002, 92.0919551875]","{""type"":""MultiPoint"",""coordinates"":[]}"
228,"[1.0, 83.0, 40.0, 101.0, 44.0, 26.0, 58.0, 87.0, 69.0, 126.0, 112.0, 15.0, 130.0, 140.0, 12.0, 115.0, 72.0, 97.0, 55.0, 30.0, 29.0, 98.0]",22XEM,"[1.0, 83.0]","[0.0, 4.024766925925927, 5.582189538461539, 5.811781411764706, 6.0189496875, 6.663427777777776, 6.819601470588235, 7.4330514999999995, 7.574591692307692, 8.76681448148148, 22.071957192307693, 22.100765055555556, 38.26624606666667, 38.70382707407407, 51.9732556, 52.312976352941185, 82.93481693750002, 83.06506907692308, 85.45214151999998, 85.91131333333334, 98.87037805882353, 99.00091364]","{""type"":""MultiPoint"",""coordinates"":[]}"
229,"[126.0, 115.0, 12.0, 26.0, 112.0, 69.0, 58.0, 15.0, 1.0, 101.0, 72.0, 55.0, 83.0, 44.0, 29.0, 98.0, 40.0, 129.0, 141.0, 87.0, 86.0, 41.0, 140.0, 43.0, 130.0, 84.0]",22XEN,"[126.0, 115.0]","[0.04271425, 1.8681258235294118, 2.2698162, 3.079663153846153, 3.6246721999999996, 4.18305976, 4.64116911764706, 4.687944555555556, 4.81197325, 5.5743137058823535, 8.515819352941175, 14.02306192, 19.89064546428571, 21.9622655625, 28.45518011111111, 34.114755846153855, 53.56849776923078, 54.685106555555556, 58.11196791304348, 65.8722065, 76.6014215, 82.43316045833333, 90.66113783333334, 94.35205866666668, 95.61762769230769, 96.0561465]","{""type"":""MultiPoint"",""coordinates"":[]}"
230,"[112.0, 98.0, 115.0, 72.0, 29.0, 141.0, 129.0, 55.0, 12.0, 41.0, 69.0, 86.0, 26.0, 15.0, 58.0, 43.0, 84.0, 101.0, 143.0, 127.0, 126.0, 100.0, 27.0, 1.0, 57.0, 70.0, 14.0, 113.0, 83.0, 114.0, 13.0, 71.0, 56.0, 44.0, 28.0, 99.0, 128.0, 142.0, 40.0, 42.0, 85.0]",22XEP,"[112.0, 98.0]","[0.03486425, 0.4088539583333333, 0.8541930588235294, 1.8913998235294116, 2.9285195555555554, 3.3635416956521738, 3.6003596666666664, 4.072912791666667, 4.15502236, 6.230834000000001, 7.5689758, 9.482105315789473, 10.341422360000001, 11.186369421052632, 11.577812888888888, 13.936703333333334, 17.684176583333336, 23.726849411764707, 30.455940166666664, 36.940286375, 39.9372192, 44.053736999999984, 48.465013478260865, 60.249793875, 61.45189690476191, 63.36373072727274, 70.82891844999999, 73.51388386363637, 77.7636438, 79.02829021052632, 82.80134881818182, 87.01529410526315, 90.05725923809526, 92.07220635714286, 93.44849642857143, 95.16999291304346, 97.3218838, 97.95548405000002, 98.3296675, 99.24401128571427, 99.50269423809522]","{""type"":""MultiPoint"",""coordinates"":[]}"
231,"[1.0, 44.0, 40.0, 26.0, 15.0, 83.0, 58.0, 140.0, 126.0, 101.0, 69.0, 87.0, 115.0, 112.0, 97.0, 72.0, 130.0, 12.0, 29.0, 54.0, 55.0, 30.0]",23XMG,"[1.0, 44.0]","[0.0010320666666666666, 0.28429540000000003, 2.9945449230769228, 6.642504888888888, 6.95367894117647, 7.93621575, 9.046530764705881, 9.0607694, 10.357672037037037, 10.968124999999999, 12.19986792, 26.4495100625, 28.216278705882356, 41.72690276, 50.2946065, 61.30643931250001, 73.42613693333332, 75.67694028, 89.71572482352938, 92.799245375, 96.56764375, 99.56975566666667]","{""type"":""MultiPoint"",""coordinates"":[]}"
232,"[126.0, 115.0, 26.0, 112.0, 58.0, 12.0, 69.0, 72.0, 15.0, 101.0, 83.0, 29.0, 1.0, 55.0, 40.0, 129.0, 44.0, 98.0, 86.0, 141.0, 140.0, 87.0, 43.0, 41.0, 143.0, 97.0, 84.0]",23XMH,"[126.0, 115.0]","[0.042543, 3.4600065294117646, 3.482653269230769, 3.95742816, 4.690652705882353, 5.125829199999999, 5.44886432, 5.701518352941177, 5.743537111111111, 5.877899764705882, 11.131097392857146, 11.230422529411767, 12.0349135, 20.81897266666667, 29.36811730769231, 36.28097335294119, 42.7159358125, 47.53321976, 63.59512772222222, 71.32082217391306, 76.32591585714286, 84.0171363125, 86.17651955555556, 91.20191133333333, 97.8294021764706, 98.34625016666666, 99.65379113043477]","{""type"":""MultiPoint"",""coordinates"":[]}"
233,"[55.0, 112.0, 115.0, 12.0, 98.0, 72.0, 29.0, 141.0, 69.0, 129.0, 26.0, 43.0, 86.0, 15.0, 58.0, 143.0, 84.0, 41.0, 126.0, 101.0, 100.0, 127.0, 27.0, 57.0, 83.0, 14.0, 70.0, 1.0, 114.0, 113.0, 71.0, 13.0, 56.0, 28.0, 40.0, 128.0, 99.0, 44.0, 85.0, 142.0, 42.0]",23XMJ,"[55.0, 112.0]","[0.024176956521739127, 0.034754375, 0.40880476470588234, 0.59429725, 1.01469775, 2.1425826470588234, 3.9592292777777778, 4.031408869565218, 4.120291541666667, 4.546611166666667, 5.389284399999999, 6.086377777777776, 6.336455842105264, 9.867628315789474, 14.968459666666668, 20.562666944444445, 21.77072256521739, 23.959822379310342, 26.634024600000004, 33.57171870588235, 37.72528910526316, 41.11127834782608, 54.04361382608695, 56.70579019047619, 64.31269508, 67.50992104761906, 68.94693552173912, 71.32376599999999, 76.48523214999999, 76.6065575909091, 84.30248578947369, 85.07130413636362, 91.54270628571426, 91.61007266666665, 92.88230796000002, 95.78613990000001, 96.26799899999999, 96.50221543750001, 98.17217310000001, 98.89463085, 99.29705145000001]","{""type"":""MultiPoint"",""coordinates"":[]}"
234,"[115.0, 72.0, 40.0, 29.0, 26.0, 129.0, 126.0, 69.0, 15.0, 83.0, 58.0, 112.0, 86.0, 140.0, 97.0, 101.0, 12.0, 43.0, 55.0, 143.0, 1.0, 54.0, 98.0, 100.0, 141.0, 57.0, 44.0]",23XNH,"[115.0, 72.0]","[0.0, 0.0, 0.15125984, 0.5487409411764705, 2.96777516, 3.572414588235294, 3.7114845999999995, 5.0182827083333335, 5.110287647058823, 9.444174333333333, 12.912282999999999, 14.197912958333335, 19.004526222222225, 21.90047648387097, 38.00848211111111, 39.421122000000004, 41.77767025, 45.16734094444445, 67.59126308695652, 67.63310888235294, 77.92477400000001, 82.2989522413793, 88.86408820833333, 89.93661295000001, 98.70461850000001, 99.28527905555553, 99.46226166666666]","{""type"":""MultiPoint"",""coordinates"":[]}"
235,"[29.0, 129.0, 55.0, 26.0, 112.0, 86.0, 126.0, 69.0, 12.0, 43.0, 143.0, 72.0, 115.0, 83.0, 98.0, 100.0, 57.0, 141.0, 40.0, 15.0, 14.0, 41.0, 114.0, 84.0, 140.0, 71.0, 127.0, 58.0, 28.0, 27.0, 128.0, 70.0, 85.0, 113.0, 97.0, 101.0, 42.0, 13.0, 56.0, 142.0, 99.0]",23XNJ,"[29.0, 129.0]","[0.0, 0.1362405882352941, 0.20348782608695656, 0.45952554166666665, 1.1937178750000002, 2.043251666666667, 3.22406724, 3.2937889166666667, 3.8998787499999996, 3.9452039444444447, 5.509545055555556, 5.833450823529412, 9.086329352941176, 9.539292538461536, 10.418619000000001, 12.598168, 22.85546573684211, 24.075880608695655, 25.943702439999996, 33.30442794444444, 40.3194206, 49.40710565517242, 55.728743599999994, 55.74484017391304, 65.00231804, 66.57113999999999, 67.95132517391303, 70.60340947058825, 75.4984507894737, 77.45873554545454, 84.26879957894737, 86.35936977272728, 91.0976631, 92.5949982173913, 93.30184608000002, 95.342657875, 96.06241995, 96.4011979047619, 98.65802049999998, 98.97515142105262, 99.50608776190477]","{""type"":""MultiPoint"",""coordinates"":[]}"
236,"[28.0, 128.0, 12.0, 55.0, 86.0, 27.0, 85.0, 43.0, 98.0, 141.0, 127.0, 84.0, 143.0, 14.0, 69.0, 71.0, 70.0, 114.0, 112.0, 42.0, 129.0, 113.0, 100.0, 13.0, 142.0, 57.0, 56.0, 26.0, 99.0, 29.0, 41.0, 126.0, 72.0, 83.0, 115.0, 40.0, 15.0]",23XNK,"[28.0, 128.0]","[0.0, 0.0, 0.017366739130434784, 0.03473347826086957, 0.10087244444444445, 1.1190870454545454, 1.1809020499999998, 1.3969182777777778, 1.7120541304347827, 3.5329755217391305, 3.565354217391304, 3.9590359130434787, 4.034467888888889, 4.2552033, 4.286465625, 4.505575, 4.924472681818182, 6.65492285, 6.926518560000001, 7.0861897, 7.452579666666667, 7.94596052173913, 9.09220655, 9.373545136363633, 11.013663894736842, 13.033718714285712, 13.183473272727275, 15.784436080000003, 15.902176409090908, 20.47105161111111, 21.90077031034483, 33.08427724999999, 46.06545917647059, 68.66645284615383, 76.76900588235294, 91.28353495833333, 96.33563655555555]","{""type"":""MultiPoint"",""coordinates"":[]}"
237,"[29.0, 143.0, 72.0, 129.0, 26.0, 55.0, 112.0, 86.0, 69.0, 126.0, 12.0, 43.0, 83.0, 100.0, 98.0, 40.0, 57.0, 115.0, 141.0, 14.0, 15.0, 140.0, 114.0, 41.0, 71.0, 84.0, 127.0, 28.0, 27.0, 128.0, 58.0, 97.0, 70.0, 85.0, 113.0, 42.0, 142.0, 13.0, 99.0, 56.0, 101.0]",24XVP,"[29.0, 143.0]","[0.0, 0.0, 0.20752712499999998, 0.5734154705882353, 0.9832434999999999, 1.2088780000000001, 1.9910519583333335, 3.0333694444444443, 3.342229833333333, 3.40980876, 4.162335041666666, 4.805883111111111, 6.323185615384617, 9.8333026, 11.63252204347826, 16.20263536, 16.28153315789474, 16.591286705882354, 31.192151695652168, 34.04210909999999, 48.45311838888889, 48.71868564, 50.6758823, 55.93396848275862, 59.71086755555556, 60.43170817391304, 71.4759324347826, 71.50519363157893, 80.30530595454547, 81.14283436842106, 83.35874123529412, 84.78964475999999, 88.34932500000001, 88.8726677, 93.86872126086958, 94.41397729999998, 97.41433405555556, 97.51915100000001, 99.07138847619046, 99.39075875, 99.505883375]","{""type"":""MultiPoint"",""coordinates"":[]}"
238,"[28.0, 12.0, 55.0, 128.0, 86.0, 27.0, 43.0, 85.0, 98.0, 141.0, 127.0, 84.0, 69.0, 14.0, 143.0, 70.0, 71.0, 42.0, 112.0, 114.0, 113.0, 100.0, 129.0, 13.0, 41.0, 142.0, 26.0, 57.0, 56.0, 99.0, 29.0, 126.0, 72.0, 83.0, 115.0, 40.0, 15.0]",24XVQ,"[28.0, 12.0]","[0.0, 0.017270956521739128, 0.04058960869565217, 0.0642016842105263, 0.27784577777777775, 1.545889681818182, 1.816712, 1.8368696999999998, 2.120434869565217, 3.555572043478261, 3.5843685652173916, 3.662693434782609, 3.978950541666667, 4.4931071000000005, 4.532218, 4.759677318181819, 4.901590157894737, 6.432645549999999, 6.991764440000001, 7.1514766000000005, 8.090115652173912, 9.0457811, 9.600356944444446, 9.886622, 10.306664039999998, 10.406798894736841, 13.148837279999999, 13.226457571428572, 13.59713272727273, 15.759417227272728, 25.224610666666663, 28.104744416666666, 53.70339752941176, 62.04703907692309, 82.57559547058824, 87.54520016666665, 98.35387244444445]","{""type"":""MultiPoint"",""coordinates"":[]}"
